,date,user,change_amt
3344,"16:44, 17 April 2007",Lulu72188,0
3345,"16:43, 17 April 2007",Zenohockey,−1
3346,"16:43, 17 April 2007",Abe Lincoln,−50
3347,"16:43, 17 April 2007",Iceberg007,−3
3348,"16:43, 17 April 2007",Kizor,−60
3349,"16:43, 17 April 2007",Ronnotel,−53
3350,"16:42, 17 April 2007",Netscott,0
3351,"16:42, 17 April 2007",Kizor,−3
3352,"16:42, 17 April 2007",AEMoreira042281,+10
3353,"16:42, 17 April 2007",Muntuwandi,+203
3354,"16:41, 17 April 2007",Kizor,−48
3355,"16:41, 17 April 2007",82.38.212.107,+60
3356,"16:41, 17 April 2007",W guice,+1
3357,"16:41, 17 April 2007",Dan East,−1
3358,"16:41, 17 April 2007",Stripes238,+15
3359,"16:41, 17 April 2007",Madcoverboy,−3
3360,"16:40, 17 April 2007",Madcoverboy,+3
3361,"16:40, 17 April 2007",AEMoreira042281,+4
3362,"16:40, 17 April 2007",W guice,−58
3363,"16:40, 17 April 2007",Abe Lincoln,
3364,"16:40, 17 April 2007",Starks,+37
3365,"16:40, 17 April 2007",W guice,−4
3366,"16:39, 17 April 2007",Stripes238,+4
3367,"16:39, 17 April 2007",Dan East,+31
3368,"16:39, 17 April 2007",Iceberg007,−8
3369,"16:39, 17 April 2007",164.113.8.13,+4
3370,"16:39, 17 April 2007",Iceberg007,+8
3371,"16:39, 17 April 2007",Swaun,+497
3372,"16:38, 17 April 2007",RickRobbins,−3
3373,"16:38, 17 April 2007",Iceberg007,+3
3374,"16:38, 17 April 2007",AEMoreira042281,+1
3375,"16:37, 17 April 2007",69.47.26.37,+1
3376,"16:37, 17 April 2007",Fsu23phd,−4
3377,"16:37, 17 April 2007",Iceberg007,
3378,"16:37, 17 April 2007",Rdfox 76,−43
3379,"16:37, 17 April 2007",Fsu23phd,+234
3380,"16:36, 17 April 2007",69.47.26.37,+59
3381,"16:36, 17 April 2007",Zenohockey,−7
3382,"16:36, 17 April 2007",W guice,−1
3383,"16:36, 17 April 2007",Iceberg007,+126
3384,"16:36, 17 April 2007",W guice,+1
3385,"16:36, 17 April 2007",Liamh1,0
3386,"16:35, 17 April 2007",Dan East,−25
3387,"16:35, 17 April 2007",Zenohockey,−1
3388,"16:35, 17 April 2007",Abe Lincoln,0
3389,"16:35, 17 April 2007",Rdfox 76,−169
3390,"16:34, 17 April 2007",Abe Lincoln,+46
3391,"16:34, 17 April 2007",Kizor,+6
3392,"16:33, 17 April 2007",Dan East,+62
3393,"16:33, 17 April 2007",AEMoreira042281,+32
3394,"16:33, 17 April 2007",139.48.81.98,+169
3395,"16:33, 17 April 2007",Kizor,−6
3396,"16:33, 17 April 2007",Sgt Pinback,+1
3397,"16:33, 17 April 2007",RickRobbins,+80
3398,"16:32, 17 April 2007",Tvsnow,+5
3399,"16:31, 17 April 2007",Sgt Pinback,+9
3400,"16:31, 17 April 2007",AEMoreira042281,+48
3401,"16:31, 17 April 2007",Iceberg007,+236
3402,"16:31, 17 April 2007",BBnet3000,0
3403,"16:31, 17 April 2007",Jpers36,+48
3404,"16:31, 17 April 2007",Saforrest,−12
3405,"16:30, 17 April 2007",Tvsnow,+259
3406,"16:30, 17 April 2007",Zehly,+17
3407,"16:30, 17 April 2007",Sgt Pinback,+17
3408,"16:30, 17 April 2007",192.132.64.2,+4
3409,"16:29, 17 April 2007",Zenohockey,+4
3410,"16:29, 17 April 2007",221.134.249.236,+75
3411,"16:29, 17 April 2007",74.194.33.191,+197
3412,"16:28, 17 April 2007",AEMoreira042281,+37
3413,"16:28, 17 April 2007",Energyfreezer,0
3414,"16:27, 17 April 2007",Tvsnow,+4
3415,"16:27, 17 April 2007",AEMoreira042281,+71
3416,"16:26, 17 April 2007",Bvjrm,0
3417,"16:26, 17 April 2007",Tvsnow,+2
3418,"16:26, 17 April 2007",65.173.228.59,+28
3419,"16:25, 17 April 2007",Sgt Pinback,−3
3420,"16:25, 17 April 2007",EamonnPKeane,−4
3421,"16:25, 17 April 2007",Tvsnow,−30
3422,"16:25, 17 April 2007",Dan East,+5
3423,"16:25, 17 April 2007",Rdfox 76,−60
3424,"16:25, 17 April 2007",24.172.163.242,−59
3425,"16:23, 17 April 2007",Tvsnow,+134
3426,"16:23, 17 April 2007",220.86.46.194,+12
3427,"16:22, 17 April 2007",61.95.184.98,+60
3428,"16:22, 17 April 2007",Sgt Pinback,+12
3429,"16:22, 17 April 2007",Rdfox 76,+1
3430,"16:21, 17 April 2007",Tvsnow,+473
3431,"16:21, 17 April 2007",192.132.64.2,+2
3432,"16:20, 17 April 2007",Ronnotel,
3433,"16:20, 17 April 2007",Sgt Pinback,+24
3434,"16:20, 17 April 2007",192.132.64.2,+253
3435,"16:19, 17 April 2007",MartinBot,−31
3436,"16:19, 17 April 2007",66.193.5.99,+31
3437,"16:18, 17 April 2007",Golbez,−10
3438,"16:18, 17 April 2007",Zehly,+4
3439,"16:18, 17 April 2007",Janviermichelle,−24
3440,"16:18, 17 April 2007",Kizor,0
3441,"16:18, 17 April 2007",AcePuppy,−7
3442,"16:17, 17 April 2007",Janviermichelle,+216
3443,"16:17, 17 April 2007",65.210.47.210,+10
3444,"16:16, 17 April 2007",Rdfox 76,−8
3445,"16:16, 17 April 2007",Sirex98,0
3446,"16:16, 17 April 2007",Golbez,+16
3447,"16:15, 17 April 2007",65.210.47.210,+8
3448,"16:15, 17 April 2007",Dictyosiphonaceae,−1
3449,"16:14, 17 April 2007",Mikehelms,+2
3450,"16:14, 17 April 2007",71.142.68.108,0
3451,"16:14, 17 April 2007",Flamebroil,+12
3452,"16:13, 17 April 2007",Dictyosiphonaceae,−21
3453,"16:13, 17 April 2007",Armanikid,−10
3454,"16:11, 17 April 2007",Rdfox 76,+1
3455,"16:11, 17 April 2007",Armanikid,−3
3456,"16:10, 17 April 2007",Tony1973,0
3457,"16:09, 17 April 2007",Rdfox 76,+8
3458,"16:09, 17 April 2007",Armanikid,+9
3459,"16:09, 17 April 2007",Tony1973,+91
3460,"16:08, 17 April 2007",Madcoverboy,+286
3461,"16:07, 17 April 2007",Netscott,−13
3462,"16:07, 17 April 2007",65.254.5.139,+1
3463,"16:07, 17 April 2007",Dictyosiphonaceae,−37
3464,"16:06, 17 April 2007",Noclip,−28
3465,"16:06, 17 April 2007",The Cosmonaut,
3466,"16:06, 17 April 2007",FieldNorth,+193
3467,"16:05, 17 April 2007",Golbez,−7
3468,"16:05, 17 April 2007",Dictyosiphonaceae,−135
3469,"16:04, 17 April 2007",128.91.129.194,+23
3470,"16:04, 17 April 2007",MoRsE,+1
3471,"16:04, 17 April 2007",208.27.92.181,+7
3472,"16:04, 17 April 2007",Spencewah,+1
3473,"16:03, 17 April 2007",FieldNorth,+111
3474,"16:03, 17 April 2007",Spencewah,+81
3475,"16:02, 17 April 2007",Noclip,+1
3476,"16:02, 17 April 2007",24.57.86.210,+362
3477,"16:02, 17 April 2007",Noclip,+2
3478,"16:02, 17 April 2007",W guice,−4
3479,"16:01, 17 April 2007",AEMoreira042281,+47
3480,"16:00, 17 April 2007",AEMoreira042281,−13
3481,"16:00, 17 April 2007",Marcus Cyron,+4
3482,"15:59, 17 April 2007",Dan East,−48
3483,"15:59, 17 April 2007",Golbez,0
3484,"15:59, 17 April 2007",Ryuch,−12
3485,"15:59, 17 April 2007",142.46.214.162,−11
3486,"15:59, 17 April 2007",AEMoreira042281,−6
3487,"15:59, 17 April 2007",152.130.7.132,0
3488,"15:58, 17 April 2007",AEMoreira042281,+6
3489,"15:57, 17 April 2007",Dictyosiphonaceae,−2
3490,"15:56, 17 April 2007",Dictyosiphonaceae,−20
3491,"15:55, 17 April 2007",Jwalte04,+6
3492,"15:54, 17 April 2007",Golbez,−290
3493,"15:54, 17 April 2007",88.6.211.160,+13
3494,"15:54, 17 April 2007",Madcoverboy,+290
3495,"15:53, 17 April 2007",219.195.28.1,+56
3496,"15:53, 17 April 2007",Golbez,−16
3497,"15:53, 17 April 2007",205.251.126.245,+30
3498,"15:53, 17 April 2007",216.165.16.27,0
3499,"15:52, 17 April 2007",Dictyosiphonaceae,+31
3500,"15:51, 17 April 2007",Dictyosiphonaceae,+33
3501,"15:51, 17 April 2007",Noclip,+25
3502,"15:51, 17 April 2007",Golbez,−71
3503,"15:50, 17 April 2007",JSmith9579,−44
3504,"15:50, 17 April 2007",Timothyarnold85,−20
3505,"15:50, 17 April 2007",Jeeny,+52
3506,"15:50, 17 April 2007",65.125.16.6,0
3507,"15:50, 17 April 2007",Golbez,−33
3508,"15:49, 17 April 2007",75.192.82.192,+166
3509,"15:49, 17 April 2007",Dan East,−2
3510,"15:48, 17 April 2007",Timothyarnold85,+6
3511,"15:48, 17 April 2007",75.192.82.192,+279
3512,"15:48, 17 April 2007",Dan East,−4
3513,"15:48, 17 April 2007",Dan East,
3514,"15:47, 17 April 2007",80.25.16.178,+20
3515,"15:47, 17 April 2007",24.96.188.23,+1
3516,"15:47, 17 April 2007",Dan East,+281
3517,"15:47, 17 April 2007",Jauerback,+19
3518,"15:46, 17 April 2007",AEMoreira042281,−173
3519,"15:46, 17 April 2007",Zooomabooma,+71
3520,"15:45, 17 April 2007",AEMoreira042281,+129
3521,"15:44, 17 April 2007",Natalie Erin,0
3522,"15:44, 17 April 2007",SimonP,−38
3523,"15:44, 17 April 2007",Natalie Erin,−2
3524,"15:44, 17 April 2007",Retired username,
3525,"15:43, 17 April 2007",72.85.195.135,+16
3526,"15:42, 17 April 2007",Natalie Erin,−2
3527,"15:42, 17 April 2007",66.50.247.171,+33
3528,"15:41, 17 April 2007",Muntuwandi,+279
3529,"15:41, 17 April 2007",Kaustuv,+9
3530,"15:41, 17 April 2007",165.123.144.159,−93
3531,"15:40, 17 April 2007",ElKevbo,−59
3532,"15:40, 17 April 2007",SlimVirgin,
3533,"15:39, 17 April 2007",The Cosmonaut,
3534,"15:39, 17 April 2007",137.22.118.189,−8
3535,"15:38, 17 April 2007",ElKevbo,−41
3536,"15:38, 17 April 2007",AEMoreira042281,−26
3537,"15:38, 17 April 2007",ElKevbo,+4
3538,"15:38, 17 April 2007",SlimVirgin,−35
3539,"15:37, 17 April 2007",Kaustuv,+136
3540,"15:37, 17 April 2007",70.59.8.209,+1
3541,"15:37, 17 April 2007",Kmsiever,0
3542,"15:37, 17 April 2007",70.59.8.209,+16
3543,"15:36, 17 April 2007",Mcwiggin,+117
3544,"15:36, 17 April 2007",Mytwocents,+38
3545,"15:36, 17 April 2007",68.33.59.68,+22
3546,"15:36, 17 April 2007",Dale Arnett,+37
3547,"15:34, 17 April 2007",Mcwiggin,+144
3548,"15:34, 17 April 2007",ElKevbo,−21
3549,"15:34, 17 April 2007",220.237.187.40,−4
3550,"15:33, 17 April 2007",220.237.187.40,+4
3551,"15:33, 17 April 2007",64.236.128.27,+67
3552,"15:32, 17 April 2007",136.145.83.150,+23
3553,"15:30, 17 April 2007",Abe Lincoln,+3
3554,"15:30, 17 April 2007",72.85.195.135,+6
3555,"15:30, 17 April 2007",Golbez,−81
3556,"15:30, 17 April 2007",72.24.227.120,+163
3557,"15:29, 17 April 2007",Baccyak4H,−1
3558,"15:28, 17 April 2007",207.216.14.212,−30
3559,"15:28, 17 April 2007",Zooomabooma,+81
3560,"15:27, 17 April 2007",Golbez,−1
3561,"15:26, 17 April 2007",Zooomabooma,+14
3562,"15:26, 17 April 2007",Daysleeper47,−16
3563,"15:26, 17 April 2007",Jimbobk,+1
3564,"15:25, 17 April 2007",Sirex98,0
3565,"15:23, 17 April 2007",Jossi,−81
3566,"15:23, 17 April 2007",Kaustuv,−7
3567,"15:23, 17 April 2007",Golbez,−56
3568,"15:22, 17 April 2007",Plattopus,−1
3569,"15:22, 17 April 2007",Temporarily Insane,+18
3570,"15:19, 17 April 2007",Mytwocents,+40
3571,"15:19, 17 April 2007",NJA,
3572,"15:18, 17 April 2007",The Fat Man Who Never Came Back,−4
3573,"15:18, 17 April 2007",Thehoagster07,+31
3574,"15:18, 17 April 2007",Bueller 007,+22
3575,"15:18, 17 April 2007",Rufus843,−35
3576,"15:17, 17 April 2007",Merodoc,−4
3577,"15:17, 17 April 2007",Golbez,−9
3578,"15:17, 17 April 2007",Titanium Dragon,0
3579,"15:17, 17 April 2007",72.85.195.135,+9
3580,"15:16, 17 April 2007",Yokes14,+4
3581,"15:16, 17 April 2007",Slinky317,0
3582,"15:16, 17 April 2007",Slinky317,0
3583,"15:15, 17 April 2007",Golbez,
3584,"15:14, 17 April 2007",NJA,
3585,"15:14, 17 April 2007",Rxnd,−8
3586,"15:12, 17 April 2007",68.227.193.221,0
3587,"15:11, 17 April 2007",StuffOfInterest,−16
3588,"15:11, 17 April 2007",Edison,−216
3589,"15:11, 17 April 2007",66.255.105.3,0
3590,"15:10, 17 April 2007",Ryuch,+1
3591,"15:09, 17 April 2007",Ryuch,+291
3592,"15:08, 17 April 2007",Friday,−4
3593,"15:06, 17 April 2007",Azukimonaka,+30
3594,"15:06, 17 April 2007",Npatwari,+62
3595,"15:05, 17 April 2007",BlackbeltMage,+2
3596,"15:05, 17 April 2007",Doc glasgow,0
3597,"15:05, 17 April 2007",Kizor,+179
3598,"15:04, 17 April 2007",SlimVirgin,+216
3599,"15:03, 17 April 2007",Fran Rogers,+121
3600,"15:02, 17 April 2007",Kizor,+5
3601,"15:00, 17 April 2007",Npatwari,+4
3602,"15:00, 17 April 2007",Fran Rogers,+134
3603,"14:58, 17 April 2007",Npatwari,+491
3604,"14:58, 17 April 2007",Mytwocents,+23
3605,"14:58, 17 April 2007",Thermos14,+1
3606,"14:57, 17 April 2007",ElKevbo,−90
3607,"14:57, 17 April 2007",Thermos14,+43
3608,"14:55, 17 April 2007",ElKevbo,−52
3609,"14:55, 17 April 2007",Golbez,+8
3610,"14:53, 17 April 2007",Crownjewel82,−7
3611,"14:52, 17 April 2007",Procule,+44
3612,"14:49, 17 April 2007",Azukimonaka,+37
3613,"14:49, 17 April 2007",MoRsE,+152
3614,"14:49, 17 April 2007",Mrjinx,+68
3615,"14:48, 17 April 2007",Nil Einne,+19
3616,"14:48, 17 April 2007",Theodork,+29
3617,"14:47, 17 April 2007",Golbez,−39
3618,"14:46, 17 April 2007",Procule,+39
3619,"14:46, 17 April 2007",Czj,0
3620,"14:45, 17 April 2007",Irdepesca572,+44
3621,"14:44, 17 April 2007",Czj,+4
3622,"14:44, 17 April 2007",Tanveerislam,+4
3623,"14:43, 17 April 2007",Namiie,−1
3624,"14:43, 17 April 2007",Namiie,+26
3625,"14:38, 17 April 2007",Golbez,+19
3626,"14:37, 17 April 2007",Krafty kaf,+1
3627,"14:37, 17 April 2007",Zooomabooma,−19
3628,"14:36, 17 April 2007",Krafty kaf,−3
3629,"14:36, 17 April 2007",Alphachimp,
3630,"14:36, 17 April 2007",Mista'B,
3631,"14:35, 17 April 2007",Golbez,−106
3632,"14:35, 17 April 2007",MoRsE,+13
3633,"14:34, 17 April 2007",MoRsE,+6
3634,"14:34, 17 April 2007",Semiautomata,+1
3635,"14:34, 17 April 2007",PalawanOz,+35
3636,"14:34, 17 April 2007",Zooomabooma,+106
3637,"14:33, 17 April 2007",Stebbins,0
3638,"14:33, 17 April 2007",MoRsE,+341
3639,"14:33, 17 April 2007",Retired username,+35
3640,"14:32, 17 April 2007",John Stattic,+4
3641,"14:31, 17 April 2007",Chid12,+466
3642,"14:31, 17 April 2007",Retired username,+368
3643,"14:30, 17 April 2007",Ball&Chain,+1
3644,"14:29, 17 April 2007",Coemgenus,+2
3645,"14:29, 17 April 2007",John Stattic,+5
3646,"14:28, 17 April 2007",Coemgenus,+1
3647,"14:28, 17 April 2007",RahadyanS,+12
3648,"14:28, 17 April 2007",SmackBot,+3
3649,"14:28, 17 April 2007",Stebbins,−9
3650,"14:28, 17 April 2007",John Stattic,−1
3651,"14:28, 17 April 2007",Steamclock,−125
3652,"14:27, 17 April 2007",Ronnotel,−21
3653,"14:26, 17 April 2007",PaddyBriggs,−10
3654,"14:26, 17 April 2007",Nordberg3313,+25
3655,"14:25, 17 April 2007",Orchid121480,+4
3656,"14:25, 17 April 2007",Golbez,0
3657,"14:25, 17 April 2007",LuckyandLucky,+125
3658,"14:25, 17 April 2007",Stebbins,−46
3659,"14:25, 17 April 2007",MeanStreets,+8
3660,"14:24, 17 April 2007",DeeKay42,0
3661,"14:24, 17 April 2007",Guthrie,+7
3662,"14:23, 17 April 2007",Rdfox 76,−79
3663,"14:22, 17 April 2007",MoRsE,−2
3664,"14:21, 17 April 2007",Ike9898,−5
3665,"14:21, 17 April 2007",Mckraz,−41
3666,"14:19, 17 April 2007",Ud138guard,−1
3667,"14:19, 17 April 2007",Ud138guard,+44
3668,"14:19, 17 April 2007",Ike9898,−6
3669,"14:18, 17 April 2007",Ike9898,−10
3670,"14:18, 17 April 2007",Wealthy,+28
3671,"14:18, 17 April 2007",HokieRNB,+79
3672,"14:18, 17 April 2007",.:Alex:.,+6
3673,"14:17, 17 April 2007",Ike9898,+9
3674,"14:17, 17 April 2007",Merbabu,−1
3675,"14:17, 17 April 2007",De Administrando Imperio,−103
3676,"14:16, 17 April 2007",Arsonal,−8
3677,"14:16, 17 April 2007",Arsonal,+52
3678,"14:14, 17 April 2007",The Cosmonaut,+37
3679,"14:13, 17 April 2007",Sgt Pinback,+11
3680,"14:13, 17 April 2007",The Cosmonaut,
3681,"14:12, 17 April 2007",Scientz,−4
3682,"14:11, 17 April 2007",Arsonal,+232
3683,"14:10, 17 April 2007",Jauerback,+11
3684,"14:08, 17 April 2007",Leahym,−11
3685,"14:06, 17 April 2007",Ronnotel,+10
3686,"14:06, 17 April 2007",THF,+12
3687,"14:05, 17 April 2007",Jeeny,−5
3688,"14:05, 17 April 2007",Fran Rogers,+4
3689,"14:05, 17 April 2007",Daysleeper47,−1
3690,"14:05, 17 April 2007",Jeeny,+2
3691,"14:04, 17 April 2007",Wordbuilder,+70
3692,"14:03, 17 April 2007",Jauerback,+8
3693,"14:03, 17 April 2007",Cobun,+1
3694,"14:03, 17 April 2007",Flyguy649,+175
3695,"14:02, 17 April 2007",Zehly,+18
3696,"14:02, 17 April 2007",Noclip,−20
3697,"14:02, 17 April 2007",Golbez,−105
3698,"14:01, 17 April 2007",Flyguy649,+175
3699,"14:01, 17 April 2007",Kuzwa,+105
3700,"14:01, 17 April 2007",THF,+1
3701,"14:01, 17 April 2007",Barney54,+1
3702,"14:01, 17 April 2007",Stebbins,+11
3703,"14:00, 17 April 2007",LuckyandLucky,0
3704,"14:00, 17 April 2007",Ronnotel,−419
3705,"13:59, 17 April 2007",Wordbuilder,−6
3706,"13:59, 17 April 2007",Ronnotel,−7
3707,"13:59, 17 April 2007",Golbez,+125
3708,"13:58, 17 April 2007",Steamclock,−125
3709,"13:57, 17 April 2007",Ronnotel,−196
3710,"13:57, 17 April 2007",MoRsE,−2
3711,"13:56, 17 April 2007",Barney54,+9
3712,"13:55, 17 April 2007",Thomasmallen,0
3713,"13:53, 17 April 2007",LuckyandLucky,+39
3714,"13:49, 17 April 2007",Hellcat fighter,−6
3715,"13:49, 17 April 2007",LuckyandLucky,+86
3716,"13:48, 17 April 2007",THF,−3
3717,"13:47, 17 April 2007",MoRsE,0
3718,"13:47, 17 April 2007",Thomasmallen,0
3719,"13:47, 17 April 2007",Bellhalla,+8
3720,"13:46, 17 April 2007",Golbez,+59
3721,"13:46, 17 April 2007",Jonathanleblang,+97
3722,"13:46, 17 April 2007",Macraw83,+16
3723,"13:45, 17 April 2007",Golbez,−54
3724,"13:44, 17 April 2007",Irdepesca572,−3
3725,"13:44, 17 April 2007",Emerrill,+6
3726,"13:43, 17 April 2007",Violetion,+14
3727,"13:43, 17 April 2007",IvanLanin,+33
3728,"13:43, 17 April 2007",Macraw83,
3729,"13:42, 17 April 2007",Violetion,+51
3730,"13:42, 17 April 2007",Dposse,−194
3731,"13:41, 17 April 2007",Violetion,−253
3732,"13:40, 17 April 2007",Cdman882,+1
3733,"13:40, 17 April 2007",Macraw83,0
3734,"13:38, 17 April 2007",Macraw83,0
3735,"13:38, 17 April 2007",Cdman882,+14
3736,"13:37, 17 April 2007",RCSIRCSIRCSI,−300
3737,"13:37, 17 April 2007",Dposse,−117
3738,"13:37, 17 April 2007",とある白い猫,−238
3739,"13:36, 17 April 2007",Violetion,−2
3740,"13:36, 17 April 2007",Coemgenus,−245
3741,"13:35, 17 April 2007",Violetion,+18
3742,"13:35, 17 April 2007",Matthew0820,+54
3743,"13:35, 17 April 2007",Ronnotel,0
3744,"13:35, 17 April 2007",Irdepesca572,0
3745,"13:34, 17 April 2007",Jambalaya~enwiki,0
3746,"13:34, 17 April 2007",Coemgenus,−143
3747,"13:34, 17 April 2007",Vanished User 0001,−1
3748,"13:34, 17 April 2007",Cdman882,+246
3749,"13:33, 17 April 2007",Jauerback,+6
3750,"13:33, 17 April 2007",Irdepesca572,−188
3751,"13:32, 17 April 2007",Arsonal,+10
3752,"13:32, 17 April 2007",Paul Norfolk Dumpling,0
3753,"13:32, 17 April 2007",Violetion,+129
3754,"13:31, 17 April 2007",Coemgenus,+16
3755,"13:30, 17 April 2007",Ronnotel,+1
3756,"13:30, 17 April 2007",Liulab,+268
3757,"13:30, 17 April 2007",Ronnotel,+32
3758,"13:29, 17 April 2007",Irdepesca572,+12
3759,"13:29, 17 April 2007",Coemgenus,+162
3760,"13:28, 17 April 2007",THF,+172
3761,"13:27, 17 April 2007",Narkstraws,
3762,"13:26, 17 April 2007",Ronnotel,+2
3763,"13:25, 17 April 2007",Ronnotel,+80
3764,"13:25, 17 April 2007",THF,−26
3765,"13:25, 17 April 2007",Macraw83,−269
3766,"13:23, 17 April 2007",Elliskev,+64
3767,"13:23, 17 April 2007",Ronnotel,+83
3768,"13:22, 17 April 2007",Ronnotel,−145
3769,"13:22, 17 April 2007",Golbez,+187
3770,"13:21, 17 April 2007",Golbez,−187
3771,"13:21, 17 April 2007",Retired username,+188
3772,"13:20, 17 April 2007",Liulab,
3773,"13:18, 17 April 2007",MoRsE,+6
3774,"13:18, 17 April 2007",Golbez,
3775,"13:17, 17 April 2007",Kevinp2,
3776,"13:17, 17 April 2007",Moncrief,+81
3777,"13:16, 17 April 2007",Renamed user Sloane,+8
3778,"13:16, 17 April 2007",THF,+245
3779,"13:16, 17 April 2007",Daysleeper47,
3780,"13:14, 17 April 2007",Irdepesca572,+27
3781,"13:13, 17 April 2007",Moncrief,+2
3782,"13:12, 17 April 2007",Moncrief,+3
3783,"13:11, 17 April 2007",Moncrief,−13
3784,"13:11, 17 April 2007",Raineybt,0
3785,"13:09, 17 April 2007",Jauerback,+4
3786,"13:08, 17 April 2007",THF,+77
3787,"13:05, 17 April 2007",Violetion,+15
3788,"13:05, 17 April 2007",Ike9898,−4
3789,"13:05, 17 April 2007",Ike9898,−3
3790,"13:04, 17 April 2007",Golbez,+22
3791,"13:04, 17 April 2007",Gazab1,0
3792,"13:04, 17 April 2007",Golbez,
3793,"13:03, 17 April 2007",Gazab1,0
3794,"13:03, 17 April 2007",W guice,+82
3795,"13:02, 17 April 2007",Kevinp2,
3796,"13:02, 17 April 2007",Ellipsis,0
3797,"13:01, 17 April 2007",Irdepesca572,+9
3798,"13:00, 17 April 2007",W guice,+4
3799,"13:00, 17 April 2007",W guice,+8
3800,"12:59, 17 April 2007",W guice,0
3801,"12:58, 17 April 2007",Golbez,−82
3802,"12:58, 17 April 2007",W guice,+4
3803,"12:57, 17 April 2007",W guice,−66
3804,"12:57, 17 April 2007",StuffOfInterest,+82
3805,"12:57, 17 April 2007",Cinemaniac86,+4
3806,"12:56, 17 April 2007",W guice,−4
3807,"12:52, 17 April 2007",Arsonal,+431
3808,"12:51, 17 April 2007",Mikethegreen,+35
3809,"12:49, 17 April 2007",Mikethegreen,−1
3810,"12:49, 17 April 2007",Mikethegreen,+451
3811,"12:48, 17 April 2007",LetTheSunshineIn,+62
3812,"12:48, 17 April 2007",Fowler&fowler,+4
3813,"12:46, 17 April 2007",Golbez,+4
3814,"12:45, 17 April 2007",Bueller 007,−8
3815,"12:44, 17 April 2007",W guice,−193
3816,"12:41, 17 April 2007",Golbez,−35
3817,"12:41, 17 April 2007",SNIyer12,+193
3818,"12:39, 17 April 2007",SNIyer12,−29
3819,"12:39, 17 April 2007",Pullarius1,−3
3820,"12:39, 17 April 2007",Lucid,−291
3821,"12:39, 17 April 2007",W guice,−16
3822,"12:39, 17 April 2007",Abe Lincoln,+29
3823,"12:39, 17 April 2007",SNIyer12,−33
3824,"12:38, 17 April 2007",Mmustafa~enwiki,+44
3825,"12:38, 17 April 2007",Retired username,−4
3826,"12:37, 17 April 2007",Retired username,−49
3827,"12:37, 17 April 2007",Starks,+16
3828,"12:36, 17 April 2007",Nunoire,+4
3829,"12:36, 17 April 2007",W guice,−167
3830,"12:35, 17 April 2007",Retired username,0
3831,"12:34, 17 April 2007",SNIyer12,+167
3832,"12:34, 17 April 2007",WWGB,−148
3833,"12:33, 17 April 2007",Cinemaniac86,+3
3834,"12:31, 17 April 2007",W guice,+82
3835,"12:31, 17 April 2007",Scifiintel,−82
3836,"12:30, 17 April 2007",W guice,−31
3837,"12:29, 17 April 2007",Dan East,+133
3838,"12:27, 17 April 2007",Threeafterthree,−126
3839,"12:27, 17 April 2007",Cinemaniac86,+34
3840,"12:26, 17 April 2007",Dan East,+199
3841,"12:25, 17 April 2007",Alibrarian,+126
3842,"12:22, 17 April 2007",Cinemaniac86,+145
3843,"12:18, 17 April 2007",Golbez,−27
3844,"12:17, 17 April 2007",Golbez,+27
3845,"12:13, 17 April 2007",W guice,0
3846,"12:12, 17 April 2007",StuffOfInterest,+82
3847,"12:12, 17 April 2007",Editor Emeritus,0
3848,"12:11, 17 April 2007",Malevolentjebus,−30
3849,"12:11, 17 April 2007",Editor Emeritus,+10
3850,"12:11, 17 April 2007",Cinemaniac86,0
3851,"12:09, 17 April 2007",Editor Emeritus,−1
3852,"12:09, 17 April 2007",Alxsml,0
3853,"12:08, 17 April 2007",W guice,0
3854,"12:07, 17 April 2007",Editor Emeritus,+227
3855,"12:06, 17 April 2007",W guice,+106
3856,"12:06, 17 April 2007",Varxx,+90
3857,"12:05, 17 April 2007",Varxx,−179
3858,"12:04, 17 April 2007",Varxx,+114
3859,"12:03, 17 April 2007",ElKevbo,−9
3860,"12:00, 17 April 2007",Imacdo,0
3861,"11:56, 17 April 2007",Arsonal,0
3862,"11:56, 17 April 2007",A bit iffy,0
3863,"11:56, 17 April 2007",Arsonal,+145
3864,"11:55, 17 April 2007",W guice,−30
3865,"11:54, 17 April 2007",W guice,+4
3866,"11:54, 17 April 2007",AEMoreira042281,+24
3867,"11:53, 17 April 2007",AEMoreira042281,+127
3868,"11:53, 17 April 2007",Varxx,+1
3869,"11:52, 17 April 2007",Varxx,+20
3870,"11:51, 17 April 2007",AEMoreira042281,0
3871,"11:51, 17 April 2007",AEMoreira042281,+30
3872,"11:50, 17 April 2007",AEMoreira042281,−241
3873,"11:50, 17 April 2007",Scheibenzahl,+9
3874,"11:48, 17 April 2007",Scheibenzahl,−9
3875,"11:46, 17 April 2007",Golbez,+22
3876,"11:45, 17 April 2007",Dan East,+2
3877,"11:43, 17 April 2007",Dan East,
3878,"11:38, 17 April 2007",WWGB,−31
3879,"11:33, 17 April 2007",Karaokeron,+1
3880,"11:30, 17 April 2007",GdB,+46
3881,"11:28, 17 April 2007",Dan East,+106
3882,"11:27, 17 April 2007",John Stattic,−44
3883,"11:26, 17 April 2007",WWGB,+24
3884,"11:21, 17 April 2007",Golbez,−46
3885,"11:21, 17 April 2007",Scifiintel,−2
3886,"11:19, 17 April 2007",OneNight,+46
3887,"11:18, 17 April 2007",Scifiintel,−3
3888,"11:17, 17 April 2007",Arsonal,−2
3889,"11:16, 17 April 2007",Arsonal,+4
